n,seed,support_match,condensation_match,hamming,var_fscore,ari,cluster_f1,beta_min
100,0,0,0,37,0.5934065934065933,0.0,0.6896551724137931,0.5138680255555728
100,1,0,0,38,0.5777777777777777,0.0,0.6896551724137931,0.5138680255555728
100,2,0,0,47,0.5154639175257731,0.0,0.7142857142857143,0.5138680255555728
100,3,0,0,48,0.5,0.0,0.6666666666666666,0.5138680255555728
100,4,0,0,52,0.4583333333333333,0.0,0.7142857142857143,0.5138680255555728
100,5,0,0,44,0.5599999999999999,0.0,0.6666666666666666,0.5138680255555728
100,6,0,0,46,0.5740740740740741,0.0,0.6896551724137931,0.5138680255555728
100,7,0,0,28,0.6818181818181818,0.0,0.7142857142857143,0.5138680255555728
100,8,0,0,46,0.54,0.0,0.6666666666666666,0.5138680255555728
100,9,0,0,44,0.5599999999999999,0.0,0.6896551724137931,0.5138680255555728
100,10,0,0,38,0.5869565217391305,0.0,0.7142857142857143,0.5138680255555728
100,11,0,0,43,0.5376344086021506,0.0,0.7407407407407407,0.5138680255555728
100,12,0,0,45,0.5161290322580645,0.0,0.6666666666666666,0.5138680255555728
100,13,0,0,46,0.5,0.0,0.6206896551724138,0.5138680255555728
100,14,0,0,46,0.54,0.0,0.6666666666666666,0.5138680255555728
100,15,0,0,47,0.5252525252525253,0.0,0.6666666666666666,0.5138680255555728
100,16,0,0,11,0.8571428571428571,0.0,0.8333333333333333,0.5138680255555728
100,17,0,0,41,0.5591397849462365,0.0,0.6896551724137931,0.5138680255555728
100,18,0,0,48,0.52,0.0,0.6896551724137931,0.5138680255555728
100,19,0,0,48,0.5102040816326531,0.0,0.6666666666666666,0.5138680255555728
100,20,0,0,45,0.5544554455445544,0.0,0.6666666666666666,0.5138680255555728
100,21,0,0,47,0.5252525252525253,0.0,0.6666666666666666,0.5138680255555728
100,22,0,0,34,0.6136363636363636,0.0,0.7407407407407407,0.5138680255555728
100,23,0,0,41,0.5940594059405941,0.0,0.6896551724137931,0.5138680255555728
100,24,0,0,51,0.5048543689320388,0.0,0.6896551724137931,0.5138680255555728
100,25,0,0,36,0.5609756097560976,0.0,0.7407407407407407,0.5138680255555728
100,26,0,0,45,0.5454545454545455,0.0,0.7142857142857143,0.5138680255555728
100,27,0,0,43,0.5057471264367817,-0.0493827160493827,0.7142857142857143,0.5138680255555728
100,28,0,0,50,0.4791666666666666,0.0,0.6896551724137931,0.5138680255555728
100,29,0,0,35,0.5977011494252873,0.0,0.7407407407407407,0.5138680255555728
100,30,0,0,44,0.5510204081632654,0.0,0.6666666666666666,0.5138680255555728
100,31,0,0,46,0.5306122448979592,0.0,0.6666666666666667,0.5138680255555728
100,32,0,0,50,0.5454545454545454,0.0,0.7142857142857143,0.5138680255555728
100,33,0,0,43,0.5825242718446602,0.0,0.6896551724137931,0.5138680255555728
100,34,0,0,43,0.5376344086021506,0.0,0.6666666666666667,0.5138680255555728
100,35,0,0,41,0.6095238095238095,0.0,0.6666666666666666,0.5138680255555728
100,36,0,0,38,0.5869565217391305,0.0,0.6666666666666666,0.5138680255555728
100,37,0,0,41,0.5684210526315789,0.0,0.6666666666666667,0.5138680255555728
100,38,0,0,47,0.5154639175257731,0.0,0.7142857142857143,0.5138680255555728
100,39,0,0,38,0.5476190476190477,0.0,0.7407407407407407,0.5138680255555728
100,40,0,0,39,0.5806451612903226,0.0,0.5925925925925927,0.5138680255555728
100,41,0,0,45,0.5544554455445544,0.0,0.6896551724137931,0.5138680255555728
100,42,0,0,51,0.5142857142857142,0.0,0.6896551724137931,0.5138680255555728
100,43,0,0,36,0.6249999999999999,0.0,0.7407407407407407,0.5138680255555728
100,44,0,0,40,0.5348837209302327,0.0,0.7142857142857143,0.5138680255555728
100,45,0,0,21,0.7200000000000001,0.0,0.7692307692307693,0.5138680255555728
100,46,0,0,37,0.5934065934065933,0.0,0.7142857142857143,0.5138680255555728
100,47,0,0,37,0.5934065934065933,0.0,0.6896551724137931,0.5138680255555728
100,48,0,0,40,0.574468085106383,0.0,0.6666666666666666,0.5138680255555728
100,49,0,0,46,0.54,0.0,0.7142857142857143,0.5138680255555728
100,50,0,0,37,0.6185567010309279,0.0,0.6896551724137931,0.5138680255555728
100,51,0,0,33,0.6117647058823529,0.0,0.6666666666666667,0.5138680255555728
100,52,0,0,34,0.6304347826086957,0.0,0.6896551724137931,0.5138680255555728
100,53,0,0,37,0.6021505376344086,0.0,0.6896551724137931,0.5138680255555728
100,54,0,0,42,0.5714285714285715,0.0,0.6666666666666666,0.5138680255555728
100,55,0,0,46,0.54,0.0,0.6206896551724138,0.5138680255555728
100,56,0,0,51,0.4631578947368421,0.0,0.7142857142857143,0.5138680255555728
100,57,0,0,42,0.5333333333333333,0.0,0.6666666666666667,0.5138680255555728
100,58,0,0,30,0.6428571428571428,0.0,0.7407407407407407,0.5138680255555728
100,59,0,0,32,0.6444444444444445,0.0,0.6896551724137931,0.5138680255555728
100,60,0,0,29,0.6506024096385542,0.0,0.7692307692307693,0.5138680255555728
100,61,0,0,43,0.5742574257425742,0.0,0.6666666666666666,0.5138680255555728
100,62,0,0,36,0.6170212765957447,0.0,0.6666666666666666,0.5138680255555728
100,63,0,0,44,0.5599999999999999,0.0,0.6666666666666666,0.5138680255555728
100,64,0,0,43,0.5742574257425742,0.0,0.6666666666666666,0.5138680255555728
100,65,0,0,37,0.5747126436781609,0.0,0.6896551724137931,0.5138680255555728
100,66,0,0,33,0.6526315789473685,0.0,0.6666666666666666,0.5138680255555728
100,67,0,0,35,0.5882352941176471,0.0,0.6923076923076923,0.5138680255555728
100,68,0,0,46,0.5660377358490566,0.0,0.6896551724137931,0.5138680255555728
100,69,0,0,45,0.5454545454545455,0.0,0.6896551724137931,0.5138680255555728
100,70,0,0,33,0.6526315789473685,0.0,0.7142857142857143,0.5138680255555728
100,71,0,0,31,0.6075949367088608,0.0,0.6666666666666667,0.5138680255555728
100,72,0,0,45,0.5454545454545455,0.0,0.7142857142857143,0.5138680255555728
100,73,0,0,43,0.5567010309278351,0.0,0.6896551724137931,0.5138680255555728
100,74,0,0,50,0.5,0.0,0.7407407407407407,0.5138680255555728
100,75,0,0,41,0.5940594059405941,0.0,0.6896551724137931,0.5138680255555728
100,76,0,0,42,0.5625,0.0,0.7142857142857143,0.5138680255555728
100,77,0,0,42,0.5434782608695652,0.0,0.6896551724137931,0.5138680255555728
100,78,0,0,47,0.5436893203883495,0.0,0.6896551724137931,0.5138680255555728
100,79,0,0,37,0.6021505376344086,0.0,0.7142857142857143,0.5138680255555728
100,80,0,0,35,0.6153846153846154,0.0,0.7142857142857143,0.5138680255555728
100,81,0,0,42,0.5625,0.0,0.7142857142857143,0.5138680255555728
100,82,0,0,48,0.5294117647058824,0.0,0.6666666666666666,0.5138680255555728
100,83,0,0,43,0.5656565656565657,0.0,0.6666666666666666,0.5138680255555728
100,84,0,0,46,0.54,0.0,0.6896551724137931,0.5138680255555728
100,85,0,0,45,0.5263157894736842,0.0,0.6666666666666666,0.5138680255555728
100,86,0,0,39,0.5617977528089888,0.0,0.6666666666666666,0.5138680255555728
100,87,0,0,32,0.6521739130434782,0.0,0.7407407407407407,0.5138680255555728
100,88,0,0,42,0.5625,0.0,0.6666666666666666,0.5138680255555728
100,89,0,0,40,0.5652173913043478,0.0,0.6896551724137931,0.5138680255555728
100,90,0,0,39,0.5806451612903226,0.0,0.7142857142857143,0.5138680255555728
100,91,0,0,46,0.54,0.0,0.6896551724137931,0.5138680255555728
100,92,0,0,55,0.4761904761904762,0.0,0.6666666666666666,0.5138680255555728
100,93,0,0,31,0.6736842105263158,0.0,0.6896551724137931,0.5138680255555728
100,94,0,0,43,0.5742574257425742,0.0,0.6666666666666666,0.5138680255555728
100,95,0,0,41,0.5393258426966292,0.0123456790123456,0.6666666666666666,0.5138680255555728
100,96,0,0,33,0.6373626373626373,0.0,0.7407407407407407,0.5138680255555728
100,97,0,0,47,0.5154639175257731,0.0,0.6666666666666666,0.5138680255555728
100,98,0,0,42,0.5625,0.0,0.6896551724137931,0.5138680255555728
100,99,0,0,44,0.5510204081632654,0.0,0.6896551724137931,0.5138680255555728
100,100,0,0,38,0.5957446808510639,0.0,0.7142857142857143,0.5138680255555728
100,101,0,0,39,0.5714285714285714,0.0,0.7407407407407407,0.5138680255555728
100,102,0,0,39,0.5894736842105264,0.0,0.6666666666666666,0.5138680255555728
100,103,0,0,44,0.5111111111111111,0.0,0.7407407407407407,0.5138680255555728
100,104,0,0,44,0.5416666666666666,0.0,0.6666666666666666,0.5138680255555728
100,105,0,0,53,0.4752475247524753,0.0,0.6666666666666666,0.5138680255555728
100,106,0,0,33,0.6292134831460674,0.0,0.6666666666666666,0.5138680255555728
100,107,0,0,42,0.5625,0.0,0.6428571428571429,0.5138680255555728
100,108,0,0,34,0.6222222222222222,0.0,0.6206896551724138,0.5138680255555728
100,109,0,0,57,0.4571428571428572,0.0,0.6666666666666666,0.5138680255555728
100,110,0,0,43,0.5473684210526315,0.0,0.5925925925925927,0.5138680255555728
100,111,0,0,39,0.5894736842105264,0.0,0.6896551724137931,0.5138680255555728
100,112,0,0,36,0.6170212765957447,0.0,0.6896551724137931,0.5138680255555728
100,113,0,0,49,0.4948453608247422,0.0,0.6666666666666666,0.5138680255555728
100,114,0,0,43,0.5168539325842696,0.0,0.7142857142857143,0.5138680255555728
100,115,0,0,43,0.5567010309278351,0.0,0.6896551724137931,0.5138680255555728
100,116,0,0,45,0.5631067961165049,0.0,0.6896551724137931,0.5138680255555728
100,117,0,0,29,0.6419753086419753,0.0,0.8,0.5138680255555728
100,118,0,0,41,0.5684210526315789,0.0,0.6206896551724138,0.5138680255555728
100,119,0,0,32,0.6521739130434782,0.0,0.7142857142857143,0.5138680255555728
100,120,0,0,37,0.6021505376344086,0.0,0.7407407407407407,0.5138680255555728
100,121,0,0,45,0.5631067961165049,0.0,0.6666666666666666,0.5138680255555728
100,122,0,0,43,0.5656565656565657,0.0,0.6896551724137931,0.5138680255555728
100,123,0,0,47,0.4835164835164834,0.0,0.6896551724137931,0.5138680255555728
100,124,0,0,45,0.5794392523364487,0.0,0.6666666666666666,0.5138680255555728
100,125,0,0,35,0.6067415730337079,0.0,0.6896551724137931,0.5138680255555728
100,126,0,0,52,0.5,0.0,0.6666666666666666,0.5138680255555728
100,127,0,0,50,0.5283018867924528,0.0,0.6896551724137931,0.5138680255555728
100,128,0,0,39,0.5894736842105264,0.0,0.6923076923076923,0.5138680255555728
100,129,0,0,37,0.6021505376344086,0.0,0.6896551724137931,0.5138680255555728
100,130,0,0,51,0.4742268041237113,0.0,0.6206896551724138,0.5138680255555728
100,131,0,0,43,0.5376344086021506,0.0,0.6896551724137931,0.5138680255555728
100,132,0,0,33,0.6373626373626373,0.0,0.7142857142857143,0.5138680255555728
100,133,0,0,44,0.5510204081632654,0.0,0.6896551724137931,0.5138680255555728
100,134,0,0,43,0.5376344086021506,0.0,0.6896551724137931,0.5138680255555728
100,135,0,0,52,0.5094339622641509,0.0,0.6206896551724138,0.5138680255555728
100,136,0,0,36,0.5714285714285714,0.0,0.7407407407407407,0.5138680255555728
100,137,0,0,37,0.6021505376344086,0.0,0.6666666666666667,0.5138680255555728
100,138,0,0,39,0.5894736842105264,0.0,0.7142857142857143,0.5138680255555728
100,139,0,0,38,0.6122448979591837,0.0,0.7142857142857143,0.5138680255555728
100,140,0,0,30,0.6341463414634148,0.0,0.6923076923076923,0.5138680255555728
100,141,0,0,45,0.5544554455445544,0.0,0.6666666666666666,0.5138680255555728
100,142,0,0,35,0.5977011494252873,0.0,0.7142857142857143,0.5138680255555728
